Date,Discharge (m3/s)
1998-08-11,2723.1213068730103
1998-08-12,2780.880949005938
1998-08-13,2748.5607314446943
1998-08-14,2917.6611050269107
1998-08-15,2941.4659076877274
1998-08-16,2996.966128800244
1998-08-17,2893.553453387395
1998-08-18,2639.864520932428
1998-08-19,2530.9439952623034
1998-08-20,2507.582246952894
1998-08-21,2225.667037586774
1998-08-22,2105.2540406947446
1998-08-23,2060.2763109572525
1998-08-24,1828.1141636175892
1998-08-25,1584.1967604839685
1998-08-26,1311.3650642590585
1998-08-27,1057.816850742872
1998-08-28,1164.1924371026626
1998-08-29,1128.634598211934
1998-08-30,1106.912311294266
1998-08-31,1081.681575953565
1998-09-01,1001.5620843099863
1998-09-02,1009.5175795438942
1998-09-03,1211.0180942170457
1998-09-04,1072.4394344475213
1998-09-05,1072.439434447521
1998-09-06,1183.6921440451729
1998-09-07,1183.6921440451727
1998-09-08,1062.31898747995
1998-09-09,1087.9274149521416
1998-09-10,1110.5219175324155
1998-09-11,1183.7795545937697
1998-09-12,1154.8217648026869
1998-09-13,1258.027691105437
1998-09-14,1544.6179791972947
1998-09-15,1347.7820678548912
1998-09-16,1363.76585298181
1998-09-17,1191.0016379457809
1998-09-18,980.624947754855
1998-09-19,927.6025462154283
1998-09-20,784.5989145250345
1998-09-21,735.6162431910683
1998-09-22,789.173190899345
1998-09-23,696.2008854927064
1998-09-24,711.3370691433333
1998-09-25,569.1835263028095
1998-09-26,510.86028555607857
1998-09-27,658.2944563234655
1998-09-28,597.8832965785314
1998-09-29,592.8840927207601
1998-09-30,456.1058945130321
1998-10-01,559.3840903615954
1998-10-02,398.5026288637159
1998-10-03,438.863924569471
1998-10-04,334.79274080806425
1998-10-05,339.97667077866816
1998-10-06,295.5735170756348
1998-10-07,314.48720320521346
1998-10-08,377.92008272397925
1998-10-09,320.529977225297
1998-10-10,387.50286848709914
1998-10-11,272.7874773740132
1998-10-12,271.93066032247634
1998-10-13,274.01287286992067
1998-10-14,248.65723634772812
1998-10-15,230.31251928529088
1998-10-16,331.92267979758594
1998-10-17,316.6344901376436
1998-10-18,438.5108388609174
1998-10-19,415.61765656738123
1998-10-20,443.5315665514937
1998-10-21,522.2405771617914
1998-10-22,522.2405771617914
1998-10-23,501.6838620534369
1998-10-24,501.6838620534368
1998-10-25,651.8995393177992
1998-10-26,681.102898067716
1998-10-27,847.9136905121286
1998-10-28,747.131936936921
1998-10-29,735.4086312627295
1998-10-30,660.2411067086813
1998-10-31,697.8345094828336
1998-11-01,610.0705041935938
1998-11-02,615.6247219547253
1998-11-03,675.6778757011077
1998-11-04,566.3748227615665
1998-11-05,582.2283662599931
1998-11-06,638.319183126436
1998-11-07,494.5305437935839
1998-11-08,557.5406041531259
1998-11-09,468.343666544935
1998-11-10,503.89653059304163
1998-11-11,465.73182304101704
1998-11-12,497.8264502943753
1998-11-13,487.0351393115818
1998-11-14,477.7374837804189
1998-11-15,450.3570710182438
1998-11-16,461.0506400742555
1998-11-17,559.5027890364958
1998-11-18,540.8112307969907
1998-11-19,611.7548906235138
1998-11-20,479.9902605193693
1998-11-21,486.881934931939
1998-11-22,671.9239501085486
1998-11-23,608.7814410447882
1998-11-24,662.6625010086458
1998-11-25,627.8040506207388
1998-11-26,648.9332564047616
1998-11-27,669.7388172831003
1998-11-28,689.9939357059952
1998-11-29,668.0153738000748
1998-11-30,663.2700631997265
1998-12-01,653.9950196032114
1998-12-02,631.3219331706795
1998-12-03,589.1563133499363
1998-12-04,537.7442026410594
1998-12-05,684.5953553965118
1998-12-06,684.5953553965119
1998-12-07,725.7391221903749
1998-12-08,725.7391221903748
1998-12-09,716.4831030679596
1998-12-10,874.3907996757573
1998-12-11,839.1572984977452
1998-12-12,758.356965380157
1998-12-13,814.2983882093679
1998-12-14,703.9536842007844
1998-12-15,714.0133133786948
1998-12-16,714.9012610859443
1998-12-17,690.8019943942443
1998-12-18,685.708488867709
1998-12-19,695.5587281047308
1998-12-20,626.6333940931264
1998-12-21,736.0
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,913.0
1999-01-02,712.5958489769638
1999-01-03,774.661926015107
1999-01-04,774.661926015107
1999-01-05,774.661926015107
1999-01-06,774.661926015107
1999-01-07,737.0869011341573
1999-01-08,801.2079153958473
1999-01-09,704.0989488735435
1999-01-10,703.1965669609482
1999-01-11,656.2980578111875
1999-01-12,704.720151561806
1999-01-13,704.7201515618059
1999-01-14,704.8347644897407
1999-01-15,694.3869823695968
1999-01-16,640.9474349943256
1999-01-17,638.3627908067756
1999-01-18,627.4697355071289
1999-01-19,675.7029898271487
1999-01-20,675.7029898271487
1999-01-21,797.1198965177387
1999-01-22,797.1198965177387
1999-01-23,865.6981310725957
1999-01-24,881.0979001768669
1999-01-25,897.2402422593866
1999-01-26,790.0059500219405
1999-01-27,860.3758376152085
1999-01-28,746.1797863893594
1999-01-29,790.5010535789447
1999-01-30,811.4950993696511
1999-01-31,789.6799573820086
1999-02-01,692.0783042920393
1999-02-02,642.7248572060469
1999-02-03,683.2360055543752
1999-02-04,759.6697902638998
1999-02-05,703.090356370527
1999-02-06,768.3881524128701
1999-02-07,687.4532151363361
1999-02-08,685.8485608267341
1999-02-09,632.253101451029
1999-02-10,599.3216115894126
1999-02-11,591.5251794242614
1999-02-12,514.4685854394374
1999-02-13,588.4027823314286
1999-02-14,605.7914719115931
1999-02-15,656.8522051228177
1999-02-16,581.3125182087159
1999-02-17,609.0324940689371
1999-02-18,516.5418689949577
1999-02-19,580.2641267600164
1999-02-20,548.3701406078776
1999-02-21,483.74637715706467
1999-02-22,513.9152856653789
1999-02-23,419.1255236936973
1999-02-24,418.47716727610526
1999-02-25,363.43452695257287
1999-02-26,351.07816847639856
1999-02-27,344.5151946864927
1999-02-28,312.0564484974838
1999-03-01,294.89468176039446
1999-03-02,329.2605708869491
1999-03-03,347.07318043518643
1999-03-04,418.20182070200286
1999-03-05,433.1775942938058
1999-03-06,433.1775942938058
1999-03-07,424.2353727922697
1999-03-08,424.2353727922697
1999-03-09,515.2240049558935
1999-03-10,524.3265358380221
1999-03-11,491.27928285798095
1999-03-12,440.399534600355
1999-03-13,469.9179760205301
1999-03-14,440.582237503936
1999-03-15,488.7735335763384
1999-03-16,531.9062887150222
1999-03-17,573.0577936600988
1999-03-18,605.330367957767
1999-03-19,549.5475136475517
1999-03-20,541.232599438504
1999-03-21,509.3097644668214
1999-03-22,522.2900314555021
1999-03-23,526.0792833971519
1999-03-24,541.6627483345246
1999-03-25,504.112002334808
1999-03-26,427.36094713240624
1999-03-27,415.6382206120706
1999-03-28,348.9485279357145
1999-03-29,287.6669920027711
1999-03-30,418.68602040918586
1999-03-31,353.95743592448144
1999-04-01,377.2748148005615
1999-04-02,334.9182084592896
1999-04-03,318.239483193417
1999-04-04,336.3955268238355
1999-04-05,338.3895673212706
1999-04-06,332.310780462751
1999-04-07,303.6532270606553
1999-04-08,373.1881184388042
1999-04-09,298.3826815728292
1999-04-10,334.67815013960626
1999-04-11,295.8731756649229
1999-04-12,370.9314694591537
1999-04-13,387.0725145267239
1999-04-14,360.0958422085611
1999-04-15,352.2026170323017
1999-04-16,343.78562067879153
1999-04-17,339.77187877858023
1999-04-18,437.0601053486618
1999-04-19,380.24402289707314
1999-04-20,377.81770221218017
1999-04-21,417.469496648213
1999-04-22,417.46949664821295
1999-04-23,504.4779335787816
1999-04-24,504.4779335787815
1999-04-25,552.5095279818473
1999-04-26,487.8485575188646
1999-04-27,509.20800500415385
1999-04-28,457.6906973419989
1999-04-29,483.15463012914836
1999-04-30,421.7338076804305
1999-05-01,406.4358234514688
1999-05-02,420.21355915496355
1999-05-03,413.7759385979502
1999-05-04,411.76565798003077
1999-05-05,334.30990082721553
1999-05-06,417.28415338084557
1999-05-07,377.6073848376543
1999-05-08,384.46297130667324
1999-05-09,429.4584797042133
1999-05-10,400.19777692496837
1999-05-11,460.4312652650726
1999-05-12,401.95067915709467
1999-05-13,590.9548883311945
1999-05-14,471.4180067013118
1999-05-15,597.1713957029104
1999-05-16,535.2561324438036
1999-05-17,612.5898425269554
1999-05-18,487.4069396268524
1999-05-19,409.2748900538204
1999-05-20,365.96078568715467
1999-05-21,346.5210868655517
1999-05-22,258.37573170680025
1999-05-23,280.49769367300047
1999-05-24,532.1931499609652
1999-05-25,548.4714101254018
1999-05-26,472.77725071442285
1999-05-27,468.3734732028745
1999-05-28,577.0838383538119
1999-05-29,610.2415413319485
1999-05-30,623.3536389385756
1999-05-31,577.7152902987194
1999-06-01,578.8118546176551
1999-06-02,542.6243954960001
1999-06-03,435.5382660479948
1999-06-04,357.6074990361214
1999-06-05,296.76035550933335
1999-06-06,280.7709468902462
1999-06-07,317.3434295439454
1999-06-08,317.3434295439454
1999-06-09,332.0124345239986
1999-06-10,445.45133428913624
1999-06-11,514.8363709613841
1999-06-12,570.8219213395048
1999-06-13,609.9235067977139
1999-06-14,599.5648256099057
1999-06-15,570.8217963909832
1999-06-16,463.5992677895374
1999-06-17,409.75275018295554
1999-06-18,381.1637490880242
1999-06-19,259.5677492835982
1999-06-20,227.1994337786687
1999-06-21,786.8425364723355
1999-06-22,628.6943225530497
1999-06-23,444.117127424628
1999-06-24,690.3390310089133
1999-06-25,906.254471712606
1999-06-26,909.9536830457259
1999-06-27,774.9997374138361
1999-06-28,662.3493096834034
1999-06-29,764.7009886784826
1999-06-30,841.7510907975802
1999-07-01,813.2023881131815
1999-07-02,749.2669969414179
1999-07-03,577.7816806445047
1999-07-04,481.2205722784807
1999-07-05,479.706413961036
1999-07-06,1806.2187345215864
1999-07-07,1505.5466103545962
1999-07-08,1255.0886930494246
1999-07-09,1160.451781193092
1999-07-10,858.9792949320207
1999-07-11,768.1612379650385
1999-07-12,688.6130322227052
1999-07-13,490.99136060942715
1999-07-14,387.88304677670567
1999-07-15,459.41118984946905
1999-07-16,492.76463562476886
1999-07-17,471.2765390561252
1999-07-18,560.3863457399925
1999-07-19,587.6117021461648
1999-07-20,615.6883130513266
1999-07-21,634.6195565748237
1999-07-22,669.7977712957583
1999-07-23,673.381424091926
1999-07-24,741.6223484995661
1999-07-25,740.4260406922632
1999-07-26,667.9039797548116
1999-07-27,617.9650871350478
1999-07-28,617.9650871350477
1999-07-29,747.8800997312402
1999-07-30,987.5247476058403
1999-07-31,997.8611512040485
1999-08-01,886.6849560073663
1999-08-02,1110.8908178646418
1999-08-03,1131.253394717046
1999-08-04,1219.3823003859088
1999-08-05,1330.1544530492445
1999-08-06,1541.6035675097878
1999-08-07,1384.1168576547664
1999-08-08,1965.740622737417
1999-08-09,2440.8463952830975
1999-08-10,2685.4869243884714
1999-08-11,2846.5240377413975
1999-08-12,2887.6697309763726
1999-08-13,2915.8978439106863
1999-08-14,2975.5880226040886
1999-08-15,2837.7045339773063
1999-08-16,2705.919418386124
1999-08-17,2623.248824249651
1999-08-18,2596.5489666540043
1999-08-19,2498.225242785407
1999-08-20,2205.8470845159195
1999-08-21,2117.0098992727153
1999-08-22,2064.1216638307687
1999-08-23,1948.2696553847265
1999-08-24,1760.9184912990597
1999-08-25,1631.4183241184523
1999-08-26,1509.6128845003711
1999-08-27,1513.1089648962236
1999-08-28,1428.809321177656
1999-08-29,1426.195696176997
1999-08-30,1560.5044988471852
1999-08-31,1548.189539153126
1999-09-01,1553.5220907255214
1999-09-02,1421.1622447849463
1999-09-03,1307.5052123513613
1999-09-04,1308.3857169527278
1999-09-05,1338.518178422313
1999-09-06,1302.85788980401
1999-09-07,1103.6824487197086
1999-09-08,1103.6824487197089
1999-09-09,925.2038495394928
1999-09-10,795.4932256532688
1999-09-11,715.8040965027905
1999-09-12,1000.6283828167378
1999-09-13,1006.0914881662901
1999-09-14,1093.358389070196
1999-09-15,1043.0204363482571
1999-09-16,899.0180875460113
1999-09-17,803.3165310547499
1999-09-18,841.537182951419
1999-09-19,734.6001295944654
1999-09-20,922.6363707084946
1999-09-21,860.2199326340152
1999-09-22,883.9898936429987
1999-09-23,1349.3983824754905
1999-09-24,1282.9066067169636
1999-09-25,1101.7298161306549
1999-09-26,898.2034575633696
1999-09-27,709.8323540256969
1999-09-28,565.3066427846069
1999-09-29,414.02371944600606
1999-09-30,424.2871115867952
1999-10-01,372.766036762147
1999-10-02,416.2448201011983
1999-10-03,414.4042231034771
1999-10-04,434.02981340507347
1999-10-05,636.9494354799708
1999-10-06,452.7413681480857
1999-10-07,444.51023211501536
1999-10-08,744.4094854119405
1999-10-09,762.1178822590879
1999-10-10,533.6312094795275
1999-10-11,580.2590222675295
1999-10-12,395.03026910739703
1999-10-13,362.1566419890323
1999-10-14,410.7833060634533
1999-10-15,273.7475787243592
1999-10-16,311.4364922534347
1999-10-17,349.9732620892769
1999-10-18,293.2848261238974
1999-10-19,308.84455091147424
1999-10-20,361.1630777450214
1999-10-21,353.8939855799023
1999-10-22,365.935899487657
1999-10-23,361.4669522506526
1999-10-24,545.3637305926518
1999-10-25,487.25161377937195
1999-10-26,576.3241360991434
1999-10-27,553.3530248933009
1999-10-28,553.3530248933009
1999-10-29,589.2540397249924
1999-10-30,743.33796578038
1999-10-31,665.1985155139363
1999-11-01,741.5950112780339
1999-11-02,767.2739683777079
1999-11-03,586.4557803211856
1999-11-04,693.6696085613632
1999-11-05,647.106918221907
1999-11-06,651.3683510008121
1999-11-07,658.896772148146
1999-11-08,724.3787854669624
1999-11-09,658.7195231197152
1999-11-10,544.6867583708702
1999-11-11,507.06243416311406
1999-11-12,521.4826286584469
1999-11-13,469.2767410117103
1999-11-14,446.96958821714077
1999-11-15,391.5206263797432
1999-11-16,492.4840128630926
1999-11-17,464.55556658313805
1999-11-18,401.049329545144
1999-11-19,395.06145095198997
1999-11-20,505.2984255803132
1999-11-21,537.0861282074411
1999-11-22,512.1755426915613
1999-11-23,546.7336285919639
1999-11-24,488.48304797433553
1999-11-25,531.6390970045582
1999-11-26,477.7776751491649
1999-11-27,512.1212805478356
1999-11-28,560.6362069627951
1999-11-29,527.5031082074752
1999-11-30,524.1433177481431
1999-12-01,393.3149834885023
1999-12-02,408.77641018156515
1999-12-03,421.40000283534744
1999-12-04,425.8010608529725
1999-12-05,414.7446394360071
1999-12-06,433.1786024746997
1999-12-07,427.67990957278596
1999-12-08,387.7344403764129
1999-12-09,382.5530281127099
1999-12-10,415.80286488634505
1999-12-11,492.56093955790374
1999-12-12,492.5609395579037
1999-12-13,608.6409676894183
1999-12-14,608.6409676894182
1999-12-15,745.0788567715753
1999-12-16,808.983100099628
1999-12-17,761.2952232059637
1999-12-18,739.7384710196858
1999-12-19,790.5471824739087
1999-12-20,671.6488018861207
1999-12-21,735.1686782265175
1999-12-22,704.3710112079432
1999-12-23,712.4558751392284
1999-12-24,714.244392764416
1999-12-25,629.9885282216258
1999-12-26,541.027860528655
1999-12-27,449.2140110160556
1999-12-28,405.1391861087733
1999-12-29,422.81544438423884
1999-12-30,405.4103785018313
1999-12-31,480.7043011229281
2000-01-01,444.9035867267082
2000-01-02,487.3334255403883
2000-01-03,422.9638279453132
2000-01-04,461.9235904936697
2000-01-05,498.2863916688587
2000-01-06,504.6718060049916
2000-01-07,625.7814200854895
2000-01-08,532.4565711499181
2000-01-09,535.7877279802647
2000-01-10,506.955146863719
2000-01-11,516.9501462138214
2000-01-12,521.010806570959
2000-01-13,508.188846884148
2000-01-14,548.4124176300551
2000-01-15,431.75932078959755
2000-01-16,436.8024469656673
2000-01-17,457.55743512660837
2000-01-18,526.6971643511664
2000-01-19,526.2844175246416
2000-01-20,530.861317816137
2000-01-21,522.5027155459676
2000-01-22,622.1249243259056
2000-01-23,633.3547283377926
2000-01-24,603.276529420695
2000-01-25,621.1808346863317
2000-01-26,621.1808346863317
2000-01-27,658.0715994954386
2000-01-28,658.0715994954385
2000-01-29,736.5350027660535
2000-01-30,820.1782757777244
2000-01-31,798.0246691346753
2000-02-01,682.8834735787458
2000-02-02,688.2614567506325
2000-02-03,692.7419742460431
2000-02-04,781.6592375784325
2000-02-05,734.8901359608336
2000-02-06,856.1889640664014
2000-02-07,763.3877195361762
2000-02-08,609.4911201084443
2000-02-09,594.6837240694363
2000-02-10,635.7774365293229
2000-02-11,502.43844173335594
2000-02-12,573.8872320643669
2000-02-13,479.7517806005538
2000-02-14,509.74048189692206
2000-02-15,470.1970097050322
2000-02-16,445.72086848508854
2000-02-17,577.6035464664643
2000-02-18,597.3002877105131
2000-02-19,600.9325058462316
2000-02-20,519.4534278266599
2000-02-21,585.5254193932449
2000-02-22,424.9729116369592
2000-02-23,463.0358983717569
2000-02-24,458.6953723852793
2000-02-25,532.0955573948182
2000-02-26,595.8471180295272
2000-02-27,444.9783947443677
2000-02-28,655.8627172635116
2000-02-29,513.5661786143215
2000-03-01,588.1141187010782
2000-03-02,544.2620351268403
2000-03-03,526.6696116124741
2000-03-04,517.0271293091786
2000-03-05,497.415354004514
2000-03-06,459.8619199774149
2000-03-07,439.76308946418044
2000-03-08,418.13047303109664
2000-03-09,434.7831650195704
2000-03-10,414.77017473998995
2000-03-11,451.755428455293
2000-03-12,491.81894982181217
2000-03-13,491.81894982181217
2000-03-14,559.2401597648264
2000-03-15,559.2401597648263
2000-03-16,590.2502253790861
2000-03-17,559.77080195564
2000-03-18,614.8747168643854
2000-03-19,522.7765148196096
2000-03-20,594.2615400793762
2000-03-21,558.3306825909067
2000-03-22,547.8678790283407
2000-03-23,466.79118054374305
2000-03-24,457.7450867240873
2000-03-25,454.21768348035056
2000-03-26,341.3980087339917
2000-03-27,363.1329746763464
2000-03-28,334.14706704104975
2000-03-29,397.9790789789011
2000-03-30,404.8568370507803
2000-03-31,335.9972065345212
2000-04-01,360.79862185276625
2000-04-02,350.42270701277243
2000-04-03,341.63892191520614
2000-04-04,334.74780472936595
2000-04-05,279.1221553012557
2000-04-06,355.1466510482528
2000-04-07,314.6413680854833
2000-04-08,406.4177141409735
2000-04-09,385.3245468210351
2000-04-10,404.42479601015174
2000-04-11,393.85983293622496
2000-04-12,350.53270558327915
2000-04-13,337.56076166875175
2000-04-14,246.46719254936227
2000-04-15,298.1066596478547
2000-04-16,247.22123111794122
2000-04-17,265.11017455408404
2000-04-18,260.8113812092447
2000-04-19,277.2916872591005
2000-04-20,274.4091021721051
2000-04-21,384.72896500920655
2000-04-22,380.4421184622812
2000-04-23,465.13950012282976
2000-04-24,386.24228916518405
2000-04-25,381.96583473360175
2000-04-26,363.33433160972925
2000-04-27,363.33433160972936
2000-04-28,377.0723874770155
2000-04-29,377.07238747701547
2000-04-30,437.5916578905186
2000-05-01,448.99127613891557
2000-05-02,526.4790995643582
2000-05-03,371.79099430935713
2000-05-04,356.2745077806956
2000-05-05,436.5867991805223
2000-05-06,465.42233902880736
2000-05-07,331.8220975602741
2000-05-08,259.0510385932157
2000-05-09,271.2483488438528
2000-05-10,229.5061277992146
2000-05-11,286.21436993469166
2000-05-12,217.09529678525953
2000-05-13,287.8003395432337
2000-05-14,228.47120888530122
2000-05-15,269.9030929442177
2000-05-16,265.2789586207531
2000-05-17,244.60183855404645
2000-05-18,261.0473641250947
2000-05-19,231.2431342640582
2000-05-20,261.5071700381898
2000-05-21,246.56034364484378
2000-05-22,190.24595221533932
2000-05-23,195.86269220903256
2000-05-24,266.207741000363
2000-05-25,260.92080584532897
2000-05-26,237.32595712324573
2000-05-27,279.90798837740664
2000-05-28,272.4459725009354
2000-05-29,192.87216046021078
2000-05-30,409.4637867929554
2000-05-31,598.0011738795195
2000-06-01,534.3897914798965
2000-06-02,420.5854936496243
2000-06-03,436.2691044928455
2000-06-04,444.62220008062184
2000-06-05,531.0882375934885
2000-06-06,510.5648942697497
2000-06-07,446.27236869409364
2000-06-08,452.07382538725614
2000-06-09,535.4683618541674
2000-06-10,436.12810513135696
2000-06-11,436.128105131357
2000-06-12,458.11967474105853
2000-06-13,458.1196747410585
2000-06-14,672.8768622390944
2000-06-15,672.8768622390944
2000-06-16,1145.6108466923065
2000-06-17,1030.8425447497461
2000-06-18,984.8752485500434
2000-06-19,843.5760492309684
2000-06-20,897.4422030214298
2000-06-21,862.5407634854296
2000-06-22,875.8691029173283
2000-06-23,830.670466671848
2000-06-24,710.447308817572
2000-06-25,819.4370632883501
2000-06-26,694.2729194926495
2000-06-27,736.5235936059115
2000-06-28,929.0715451682844
2000-06-29,932.6070151050753
2000-06-30,772.622981545267
2000-07-01,858.0524758960452
2000-07-02,809.6212510937492
2000-07-03,652.2530969739258
2000-07-04,556.416108354946
2000-07-05,452.24338718589854
2000-07-06,364.2395565295171
2000-07-07,248.82239998503925
2000-07-08,253.55420074338187
2000-07-09,544.1488584139742
2000-07-10,742.1092847157148
2000-07-11,807.171899408998
2000-07-12,943.9783732671497
2000-07-13,767.0354292719729
2000-07-14,942.5886162014073
2000-07-15,921.2552088125418
2000-07-16,912.8707167289532
2000-07-17,839.8329705138757
2000-07-18,861.2013506107955
2000-07-19,820.5584476509158
